"p1","p2","p3","rmse_i","rmse_ii","rmse_iii","Sample size by group"
0.82,0.12,0.06,0.0202519120744745,0.00835813318181037,0.0157824905525015,"77-299-70-241-257-58-82-171-331-104"
0.82,0.14,0.04,0.0191775706901091,0.0140544504629498,0.013956112596028,"64-313-77-70-188-66-224-51-62-108"
0.82,0.16,0.02,0.0073446414016497,0.0169893461341088,0.0106496211395453,"86-84-195-487-53-71-178-336-98-374"
0.84,0.02,0.14,0.0211779765919678,0.00886705345075572,0.0151713343669428,"70-161-59-160-134-73-289-178-165-147"
0.84,0.04,0.12,0.0218003182313586,0.0369002487072287,0.0154197660342415,"474-55-489-495-442-81-145-80-131-268"
0.84,0.06,0.1,0.00616913324196272,0.0252223405608768,0.00781004564324367,"172-53-61-75-132-213-87-334-160-54"
0.84,0.08,0.08,0.0280412933669723,0.0177808060609236,0.0291187158779214,"325-55-177-76-328-137-101-119-118-146"
0.84,0.1,0.06,0.0157105375148343,0.0108733732514297,0.0186512635999161,"377-77-146-493-122-75-150-68-125-411"
0.84,0.12,0.04,0.0115138342395122,0.0106042528757393,0.00830761106238653,"63-202-148-116-59-97-491-217-235-84"
0.84,0.14,0.02,0.011366903545436,0.0190056888888265,0.0119346667872465,"363-478-344-223-100-75-103-85-182-91"
0.86,0.02,0.12,0.00734155955116201,0.0503934604619513,0.00742906795790085,"256-97-409-170-86-72-255-52-127-381"
0.86,0.04,0.1,0.00819518335953499,0.0189176888794448,0.00370199511795793,"450-215-284-55-51-235-203-159-204-123"
0.86,0.06,0.08,0.0072646651096969,0.0411026052931394,0.018418413936842,"95-68-268-83-136-414-83-227-73-100"
0.86,0.08,0.06,0.0993310534967315,0.0143389959669111,0.00298632331559764,"240-62-120-392-276-116-117-54-153-465"
0.86,0.1,0.04,0.00525264525451623,0.0301803998747771,0.00328304628076086,"247-54-202-154-83-342-231-352-241-150"
0.86,0.12,0.02,0.0126183102237142,0.0185683476287741,0.00501486846359948,"99-54-500-483-63-364-161-450-76-319"
0.88,0.02,0.1,0.0127530245493923,0.00335440981875198,0.00321596812352161,"116-66-103-281-154-75-405-194-122-379"
0.88,0.04,0.08,0.0190358627440942,0.0114050428833571,0.0130351912077716,"69-109-256-99-168-74-298-90-237-92"
0.88,0.06,0.06,0.0202229053705058,0.0145560795333941,0.0128339598724289,"298-158-69-117-90-81-134-91-102-368"
0.88,0.08,0.04,0.0274512972135541,0.0127939825962009,0.022253380220857,"265-114-311-61-72-381-98-296-105-99"
0.88,0.1,0.02,0.0206647462539576,0.0503795488905605,0.00355742843755267,"92-61-328-75-116-248-295-53-146-87"
0.9,0.02,0.08,0.0463616828195265,0.0389315244413324,0.0428066238259212,"295-95-390-117-138-69-63-89-284-180"
0.9,0.04,0.06,0.0130680472670934,0.0115109256151519,0.0101412686287287,"69-118-50-227-208-313-453-134-182-106"
0.9,0.06,0.04,0.00939277139650436,0.0186415079591643,0.00654387004737486,"171-77-143-321-448-67-115-87-445-292"
0.9,0.08,0.02,0.0137689712905507,0.436899439961897,0.0110330013734613,"68-165-190-470-424-213-72-282-127-268"
0.92,0.02,0.06,0.00593299891057178,0.0117884887800366,0.00406219613783063,"253-53-85-198-54-200-209-67-80-307"
0.92,0.04,0.04,0.0130061362471914,0.0256516910209134,0.0138495606997553,"233-314-211-150-413-218-105-114-83-103"
0.92,0.06,0.02,0.00522511841387296,0.00817166934278808,0.00555005945378818,"91-333-331-130-360-55-158-225-71-98"
0.94,0.02,0.04,0.0177910075463991,0.0294268171591091,0.0157992047140804,"73-54-157-466-185-142-336-128-64-102"
0.94,0.04,0.02,0.00556395994931266,0.00768773771902179,0.00682916488239617,"212-445-165-59-114-494-93-112-448-266"
0.96,0.02,0.02,0.00193955121705978,0.0441754310590407,0.00176192554748841,"454-208-226-150-230-85-441-201-287-147"
